12.0	18.1	83.9
12.05	18.3	84.6
12.1	18.5	85.3
12.15	18.7	86.0
12.2	18.9	86.7
12.25	19.15	87.4
12.3	19.4	88.1
12.35	19.65	88.8
12.4	19.9	89.5
12.45	20.15	90.2
12.5	20.4	90.9
12.55	20.65	91.6
12.6	20.9	92.3
12.65	21.15	93.0
12.7	21.4	93.7
12.75	21.65	94.4
12.8	21.9	95.1
12.85	22.15	95.8
12.9	22.4	96.5
12.95	22.65	97.2
13.0	22.9	97.9
13.05	23.15	98.6
13.1	23.4	99.3
13.15	23.65	100.0
13.2	23.9	100.7
13.25	24.2	101.4
13.3	24.55	102.1
13.35	24.9	102.8
13.4	25.25	103.5
13.45	25.6	104.2
13.5	25.95	104.9
13.55	26.3	105.6
13.6	26.65	106.3
13.65	27.0	107.0
13.7	27.35	107.7
13.75	27.7	108.4
13.8	28.05	109.15
13.85	28.45	109.9
13.9	28.85	110.65
13.95	29.25	111.4
14.0	29.65	112.15
14.05	30.05	112.9
14.1	30.45	113.65
14.15	30.85	114.4
14.2	31.25	115.15
14.25	31.65	115.9
14.3	32.05	116.65
14.35	32.45	117.4
14.4	32.85	118.15
14.45	33.25	118.9
14.5	33.65	119.65
14.55	34.05	120.4
14.6	34.45	121.15
14.65	34.85	121.9
14.7	35.25	122.65
14.75	35.7	123.4
14.8	36.15	124.15
14.85	36.6	124.9
14.9	37.05	125.7
14.95	37.5	126.5
15.0	37.95	127.3
15.05	38.4	128.1
15.1	38.85	128.9
15.15	39.3	129.7
15.2	39.75	130.5
15.25	40.2	131.3
15.3	40.65	132.1
15.35	41.1	132.9
15.4	41.55	133.75
15.45	42.0	134.6
15.5	42.45	135.45
15.55	42.9	136.3
15.6	43.35	137.15
15.65	43.8	138.0
15.7	44.25	138.85
15.75	44.7	139.7
15.8	45.15	140.6
15.85	45.6	141.5
15.9	46.1	142.4
15.95	46.6	143.3
16.0	47.1	144.2
16.05	47.65	145.15
16.1	48.2	146.1
16.15	48.75	147.05
16.2	49.3	148.0
16.25	49.85	148.95
16.3	50.4	149.9
16.35	50.95	150.85
16.4	51.5	151.8
16.45	52.05	152.75
16.5	52.6	153.7
16.55	53.15	154.65
16.6	53.7	155.6
16.65	54.3	156.55
16.7	54.9	157.5
16.75	55.5	158.45
16.8	56.1	159.4
16.85	56.7	160.35
16.9	57.3	161.3
16.95	57.9	162.25
17.0	58.5	163.2
17.05	59.1	164.15
17.1	59.75	165.1
17.15	60.4	166.05
17.2	61.05	167.0
17.25	61.7	167.95
17.3	62.35	168.9
17.35	63.0	169.85
17.4	63.65	170.8
17.45	64.3	171.75
17.5	64.95	172.7
17.55	65.6	173.65
17.6	66.25	174.6
17.65	66.9	175.55
17.7	67.55	176.5
17.75	68.2	177.45
17.8	68.85	178.4
17.85	69.5	179.35
17.9	70.15	180.3
17.95	70.8	181.25
18.0	71.45	182.2
18.05	72.1	183.15
18.1	72.75	184.1
18.15	73.4	185.05
18.2	74.05	186.0
18.25	74.7	186.95
18.3	75.35	187.9
18.35	76.0	188.85
18.4	76.65	189.85
18.45	77.3	190.85
18.5	77.95	191.85
18.55	78.6	192.85
18.6	79.25	193.85
18.65	79.9	194.85
18.7	80.55	195.85
18.75	81.2	196.85
18.8	81.85	197.85
18.85	82.5	198.85
18.9	83.15	199.85
18.95	83.8	200.85
19.0	84.45	201.85
19.05	85.1	202.85
19.1	85.75	203.85
19.15	86.4	204.85
19.2	87.05	205.85
19.25	87.7	206.85
19.3	88.35	207.85
19.35	62.55	208.85
19.4	63.1	209.85
19.45	63.65	210.85
19.5	64.2	211.85
19.55	64.75	212.85
19.6	65.3	213.85
19.65	65.85	214.85
19.7	66.4	215.85
19.75	66.95	216.85
19.8	67.5	217.85
19.85	68.05	218.85
19.9	68.6	219.85
19.95	69.15	220.85
20.0	69.7	221.85
20.05	70.25	222.85
20.1	70.8	223.85
20.15	71.35	224.85
20.2	71.9	225.85
20.25	72.45	226.85
20.3	73.05	227.85
20.35	73.65	228.9
20.4	74.25	229.95
20.45	74.85	231.0
20.5	75.45	232.05
20.55	76.05	233.1
20.6	76.65	234.15
20.65	77.25	235.2
20.7	77.85	236.25
20.75	78.45	237.3
20.8	79.05	238.35
20.85	79.65	239.4
20.9	80.25	240.45
20.95	80.85	241.5
21.0	81.45	242.55
21.05	82.05	243.6
21.1	82.65	244.65
21.15	83.25	245.7
21.2	83.85	246.8
21.25	84.45	247.9
21.3	85.1	249.0
21.35	85.75	250.1
21.4	86.4	251.2
21.45	87.05	252.3
21.5	87.7	253.4
21.55	88.35	254.5
21.6	89.0	255.6
21.65	89.65	256.75
21.7	90.3	257.9
21.75	90.95	259.1
21.8	91.6	260.3
21.85	92.25	261.5
21.9	92.9	262.7
21.95	93.55	263.9
22.0	94.2	265.1
22.05	94.85	266.3
22.1	95.5	267.5
22.15	96.15	268.7
22.2	96.8	269.9
22.25	97.45	271.1
22.3	83.05	272.3
22.35	83.65	273.5
22.4	84.25	274.7
22.45	84.85	275.9
22.5	85.45	277.1
22.55	86.05	278.3
22.6	86.65	279.5
22.65	87.25	280.75
22.7	87.85	282.0
22.75	88.45	283.25
22.8	89.05	284.5
22.85	89.65	285.75
22.9	90.25	287.0
22.95	90.85	288.25
23.0	91.45	289.5
23.05	92.05	290.75
23.1	92.65	292.0
23.15	93.25	293.25
23.2	93.85	294.5
23.25	94.45	295.75
23.3	95.05	297.0
23.35	95.65	298.25
23.4	96.25	299.5
23.45	96.85	300.75
23.5	97.45	302.0
23.55	98.05	303.25
23.6	98.65	304.5
23.65	99.25	305.75
23.7	99.85	307.0
23.75	100.45	308.25
23.8	101.05	309.5
23.85	101.65	310.75
23.9	102.25	312.0
23.95	102.85	313.25
24.0	103.45	314.5
24.05	104.05	315.75
24.1	104.65	317.05
24.15	105.25	318.35
24.2	105.85	319.65
24.25	106.45	320.95
24.3	107.05	322.25
24.35	107.65	323.55
24.4	108.25	324.85
24.45	108.85	326.15
24.5	109.45	327.45
24.55	110.05	328.75
24.6	110.65	330.05
24.65	111.25	331.35
24.7	111.85	332.7
24.75	112.45	334.05
24.8	113.05	335.4
24.85	113.65	336.75
24.9	114.25	338.1
24.95	114.85	339.45
25.0	115.45	340.8
25.05	116.05	342.15
25.1	116.65	343.5
25.15	117.25	344.85
25.2	117.85	346.2
25.25	118.5	347.55
25.3	119.15	348.9
25.35	119.8	350.25
25.4	120.45	351.6
25.45	121.1	352.95
25.5	121.75	354.3
25.55	122.4	355.65
25.6	123.05	357.0
25.65	123.7	358.35
25.7	124.35	359.7
25.75	125.0	361.05
25.8	125.65	362.4
25.85	110.85	363.75
25.9	97.75	365.1
25.95	98.3	366.45
26.0	86.05	367.8
26.05	73.8	343.65
26.1	74.35	319.45
26.15	87.8	320.7
26.2	75.45	321.95
26.25	76.0	323.2
26.3	52.45	298.8
26.35	42.4	300.0
26.4	53.35	277.5
26.45	43.2	302.4
26.5	33.1	279.8
26.55	33.45	258.15
26.6	33.8	306.0
26.65	34.2	283.25
26.7	34.6	261.45
26.75	35.0	240.3
26.8	35.4	263.65
26.85	35.8	242.4
26.9	36.2	243.45
26.95	36.6	266.95
27.0	37.0	245.55
27.05	37.4	246.6
27.1	37.8	247.65
27.15	38.2	248.7
27.2	38.65	249.75
27.25	39.1	250.8
27.3	39.55	251.85
27.35	40.0	252.9
27.4	40.45	253.95
27.45	40.9	255.0
27.5	41.4	256.05
27.55	41.9	257.1
27.6	42.4	258.15
27.65	42.9	259.2
27.7	43.45	260.25
27.75	44.05	261.35
27.8	44.65	262.45
27.85	45.25	263.55
27.9	45.85	264.65
27.95	46.45	265.75
28.0	47.05	266.85
28.05	47.65	267.95
28.1	48.25	269.05
28.15	48.85	270.15
28.2	49.45	271.25
28.25	50.05	272.35
28.3	50.65	273.45
28.35	51.25	274.55
28.4	51.85	275.65
28.45	52.45	276.75
28.5	53.1	277.85
28.55	53.75	278.95
28.6	54.4	280.1
28.65	55.05	281.25
28.7	55.7	282.4
28.75	56.35	283.55
28.8	57.0	284.7
28.85	57.7	285.85
28.9	58.4	287.0
28.95	59.1	288.15
29.0	59.8	289.3
29.05	60.5	290.45
29.1	61.2	291.6
29.15	61.9	292.75
29.2	62.6	293.9
29.25	63.3	295.05
29.3	64.0	296.2
29.35	64.7	297.35
29.4	65.4	298.55
29.45	66.1	299.75
29.5	66.8	300.95
29.55	67.5	302.15
29.6	68.2	303.35
29.65	68.9	279.85
29.7	69.6	281.0
29.75	70.3	258.6
29.8	71.0	259.7
29.85	71.7	238.45
29.9	72.4	217.9
29.95	73.1	218.9
30.0	73.8	241.6
30.05	74.5	242.65
30.1	75.2	243.7
30.15	75.9	222.9
30.2	76.6	223.9
30.25	77.3	204.4
30.3	78.0	186.35
30.35	78.7	187.25
30.4	79.4	169.1
30.45	80.1	169.95
30.5	80.8	170.8
30.55	81.5	171.65
30.6	82.25	153.9
30.65	83.0	154.7
30.7	83.75	193.55
30.75	84.55	175.05
30.8	85.35	175.9
30.85	86.15	176.8
30.9	86.95	158.8
30.95	87.75	142.45
31.0	88.6	143.25
31.05	89.45	127.85
31.1	90.3	128.6
31.15	91.15	129.35
31.2	92.0	130.1
31.25	92.85	130.85
31.3	93.7	131.6
31.35	94.55	132.35
31.4	95.4	133.1
31.45	96.25	133.85
31.5	97.1	134.6
31.55	97.95	135.35
31.6	98.8	136.1
31.65	99.65	136.85
31.7	100.5	137.6
31.75	101.35	138.35
31.8	102.25	139.1
31.85	103.15	139.85
31.9	104.05	140.6
31.95	104.95	141.35
32.0	105.85	142.1
32.05	106.75	142.85
32.1	107.65	143.6
32.15	108.55	144.35
32.2	109.45	145.1
32.25	110.35	145.85
32.3	111.25	146.6
32.35	112.15	147.35
32.4	113.05	148.1
32.45	113.95	148.85
32.5	114.85	149.6
32.55	115.75	150.35
32.6	116.65	151.1
32.65	117.6	151.85
32.7	118.6	152.6
32.75	119.6	153.35
32.8	120.6	154.1
32.85	121.6	154.85
32.9	122.6	155.6
32.95	123.6	156.4
33.0	124.6	157.2
33.05	125.6	158.0
33.1	126.6	158.8
33.15	127.6	159.6
33.2	128.6	160.4
33.25	129.6	161.2
33.3	130.6	162.0
33.35	131.6	162.8
33.4	132.6	163.6
33.45	133.6	164.4
33.5	134.6	165.2
33.55	135.6	166.0
33.6	136.6	166.8
33.65	137.65	167.6
33.7	138.7	168.45
33.75	139.75	169.3
33.8	140.8	170.15
33.85	141.9	171.0
33.9	143.0	171.85
33.95	144.1	172.7
34.0	145.2	173.55
34.05	146.3	174.4
34.1	147.4	175.25
34.15	148.5	176.1
34.2	149.6	176.95
34.25	150.7	177.8
34.3	151.8	178.65
34.35	152.9	179.5
34.4	154.0	180.35
34.45	155.1	181.2
34.5	156.2	182.05
34.55	157.3	182.9
34.6	158.4	183.75
34.65	159.5	184.6
34.7	160.65	185.45
34.75	161.8	186.3
34.8	162.95	187.15
34.85	164.1	188.0
34.9	165.25	188.85
34.95	166.4	189.7
35.0	167.55	190.55
35.05	168.7	191.4
35.1	169.85	192.25
35.15	171.0	193.1
35.2	172.15	193.95
35.25	173.3	194.8
35.3	174.45	195.65
35.35	175.6	196.5
35.4	176.75	197.35
35.45	177.9	198.2
35.5	179.05	199.1
35.55	180.2	200.0
35.6	181.35	200.9
35.65	182.5	201.8
35.7	183.65	202.7
35.75	184.8	203.6
35.8	185.95	204.5
35.85	187.1	205.4
35.9	188.25	206.35
35.95	189.4	207.3
36.0	190.55	208.25
36.05	191.7	209.2
36.1	192.85	210.2
36.15	194.0	211.2
36.2	195.15	212.2
36.25	196.3	213.2
36.3	197.45	214.2
36.35	198.6	215.2
36.4	199.75	216.2
36.45	200.9	217.2
36.5	202.05	218.2
36.55	203.2	219.25
36.6	204.35	220.3
36.65	205.5	221.35
36.7	206.65	222.4
36.75	207.8	223.5
36.8	208.95	224.6
36.85	210.1	225.7
36.9	211.25	226.8
36.95	212.4	227.9
37.0	213.55	229.0
37.05	214.7	230.1
37.1	215.85	231.2
37.15	217.0	232.3
37.2	218.15	233.4
37.25	219.3	234.5
37.3	220.45	235.6
37.35	221.6	236.75
37.4	222.75	237.9
37.45	223.9	239.05
37.5	225.05	240.2
37.55	226.2	241.35
37.6	227.35	242.5
37.65	228.5	243.65
37.7	229.65	244.8
37.75	230.8	245.95
37.8	231.95	247.1
37.85	233.1	248.3
37.9	234.25	249.5
37.95	235.4	250.7
38.0	236.55	251.9
38.05	237.7	253.1
38.1	238.85	254.3
38.15	240.0	255.5
38.2	241.15	256.7
38.25	242.3	257.9
38.3	243.45	259.1
38.35	244.6	260.3
38.4	245.75	261.5
38.45	246.9	262.7
38.5	248.05	263.9
38.55	249.2	265.1
38.6	250.35	266.3
38.65	251.5	267.5
38.7	252.65	268.7
38.75	253.8	269.9
38.8	254.95	271.15
38.85	256.1	272.4
38.9	257.3	273.65
38.95	258.5	274.9
39.0	259.7	276.15
39.05	260.9	277.45
39.1	262.1	278.75
39.15	263.3	256.3
39.2	241.9	234.15
39.25	220.85	258.9
39.3	221.95	236.65
39.35	203.95	193.55
39.4	205.0	239.15
39.45	187.85	240.4
39.5	188.85	218.15
39.55	208.15	219.35
39.6	190.85	199.3
39.65	191.85	181.1
39.7	164.65	201.6
39.75	165.55	164.7
39.8	166.45	184.4
39.85	181.2	166.8
39.9	168.25	167.85
39.95	169.15	168.9
40.0	170.05	169.95
40.05	170.95	171.0
40.1	171.85	172.05
40.15	172.75	173.1
40.2	173.65	174.15
40.25	174.55	175.2
40.3	175.45	176.25
40.35	176.35	177.3
40.4	177.25	178.35
40.45	178.15	179.4
40.5	179.05	180.45
40.55	179.95	181.55
40.6	180.85	182.65
40.65	181.75	183.75
40.7	182.65	184.85
40.75	183.55	185.95
40.8	184.45	187.05
40.85	185.35	188.15
40.9	186.25	189.25
40.95	187.15	190.35
41.0	188.05	191.45
41.05	188.95	192.55
41.1	189.85	193.65
41.15	190.75	194.75
41.2	191.65	195.85
41.25	192.55	196.95
41.3	193.45	198.05
41.35	194.35	199.15
41.4	195.25	200.25
41.45	196.15	201.35
41.5	197.05	202.45
41.55	197.95	203.55
41.6	198.85	204.65
41.65	199.75	205.75
41.7	200.65	206.9
41.75	201.6	208.05
41.8	202.55	209.2
41.85	203.5	210.35
41.9	204.45	211.5
41.95	205.4	212.65
42.0	206.35	213.8
42.05	207.3	214.95
42.1	208.25	216.1
42.15	209.2	217.25
42.2	210.15	218.4
42.25	211.1	219.55
42.3	212.05	220.7
42.35	213.0	221.85
42.4	213.95	223.0
42.45	214.9	224.15
42.5	215.85	225.3
42.55	216.8	226.45
42.6	217.75	227.6
42.65	218.7	228.75
42.7	219.65	229.95
42.75	220.6	231.15
42.8	221.55	232.35
42.85	222.5	233.55
42.9	223.45	213.45
42.95	224.4	214.6
43.0	225.35	194.45
43.05	226.3	195.55
43.1	227.25	196.65
43.15	228.2	197.75
43.2	229.15	198.85
43.25	230.1	199.95
43.3	231.05	201.05
43.35	232.0	202.15
43.4	232.95	203.25
43.45	233.9	204.35
43.5	234.85	205.45
43.55	235.8	206.55
43.6	236.75	207.65
43.65	237.7	208.75
43.7	238.65	209.85
43.75	239.6	210.95
43.8	240.55	212.05
43.85	241.5	213.15
43.9	242.45	214.25
43.95	243.4	215.35
44.0	244.35	216.45
44.05	245.3	217.55
44.1	246.25	218.65
44.15	247.2	219.75
44.2	248.15	220.85
44.25	249.1	221.95
44.3	250.05	223.05
44.35	251.0	224.2
44.4	251.95	225.35
44.45	252.95	226.5
44.5	253.95	227.65
44.55	254.95	228.85
44.6	255.95	230.05
44.65	256.95	231.3
44.7	257.95	232.55
44.75	258.95	233.8
44.8	259.95	235.05
44.85	260.95	236.3
44.9	261.95	237.55
44.95	262.95	238.8
45.0	263.95	240.05
45.05	264.95	241.3
45.1	265.95	242.55
45.15	266.95	243.8
45.2	268.0	245.05
45.25	269.05	246.3
45.3	270.1	247.55
45.35	271.15	248.8
45.4	272.2	250.05
45.45	273.25	228.45
45.5	274.3	229.65
45.55	275.35	209.35
45.6	276.4	210.5
45.65	277.45	211.65
45.7	278.5	212.8
45.75	279.55	213.95
45.8	280.6	215.1
45.85	281.65	216.25
45.9	282.7	217.4
45.95	283.8	218.55
46.0	284.9	219.7
46.05	286.0	220.85
46.1	287.1	222.0
46.15	288.2	223.15
46.2	289.3	224.3
46.25	290.4	225.45
46.3	291.5	226.65
46.35	292.6	227.85
46.4	293.7	229.05
46.45	294.8	230.25
46.5	295.9	231.45
46.55	297.0	232.65
46.6	298.1	233.85
46.65	299.2	235.05
46.7	300.3	236.25
46.75	301.4	237.45
46.8	302.5	238.65
46.85	303.6	239.85
46.9	304.7	241.05
46.95	305.8	242.25
47.0	306.95	243.45
47.05	308.1	244.65
47.1	309.25	245.85
47.15	310.4	247.05
47.2	311.55	248.25
47.25	312.7	249.45
47.3	313.85	250.65
47.35	315.0	251.85
47.4	316.15	253.05
47.45	317.3	254.25
47.5	318.45	255.45
47.55	319.6	256.65
47.6	320.75	257.85
47.65	321.9	259.05
47.7	323.05	260.25
47.75	324.2	261.5
47.8	325.35	262.75
47.85	326.5	264.0
47.9	327.65	265.25
47.95	328.8	266.5
48.0	329.95	267.75
48.05	331.1	269.0
48.1	332.25	270.25
48.15	311.3	271.5
48.2	312.4	272.8
48.25	313.5	274.1
48.3	292.9	275.4
48.35	272.75	276.7
48.4	295.0	278.05
48.45	274.75	279.4
48.5	254.7	280.75
48.55	276.75	282.1
48.6	256.6	283.45
48.65	236.55	284.8
48.7	258.5	286.15
48.75	238.4	287.5
48.8	218.25	288.85
48.85	240.3	290.2
48.9	241.3	291.55
48.95	221.05	292.9
49.0	201.45	294.25
49.05	202.35	295.6
49.1	203.25	296.95
49.15	165.2	298.3
49.2	166.0	299.7
49.25	166.8	301.1
49.3	186.35	302.5
49.35	168.4	303.9
49.4	169.2	305.3
49.45	170.0	306.7
49.5	152.05	308.1
49.55	152.85	309.5
49.6	153.65	310.9
49.65	135.75	312.3
49.7	136.5	313.7
49.75	156.05	315.1
49.8	138.0	316.55
49.85	138.75	318.05
49.9	139.5	319.6
49.95	140.25	321.15
50.0	141.0	322.75
50.05	141.75	324.35
50.1	142.5	325.95
50.15	143.25	327.55
50.2	144.0	329.15
50.25	144.75	330.75
50.3	145.5	332.35
50.35	146.25	333.95
50.4	147.0	335.55
50.45	147.75	337.15
50.5	148.5	338.75
50.55	149.25	314.45
50.6	150.0	316.0
50.65	150.75	294.6
50.7	151.5	319.1
50.75	152.25	297.6
50.8	153.0	276.85
50.85	153.75	300.6
50.9	154.5	279.75
50.95	155.25	281.2
51.0	156.0	282.65
51.05	156.75	242.15
51.1	157.5	243.5
51.15	158.25	265.2
51.2	159.0	266.65
51.25	159.75	247.65
51.3	160.5	230.65
51.35	161.25	232.0
51.4	162.0	233.35
51.45	162.75	253.25
51.5	163.5	236.05
51.55	164.25	237.4
51.6	165.0	238.75
51.65	165.75	222.1
51.7	166.5	207.15
51.75	167.25	192.5
51.8	168.0	209.65
51.85	168.75	210.9
51.9	169.5	196.1
51.95	170.25	181.4
52.0	171.0	182.55
52.05	171.75	215.9
52.1	172.5	200.9
52.15	173.25	186.0
52.2	174.0	187.15
52.25	174.75	188.3
52.3	175.5	189.45
52.35	176.25	174.75
52.4	177.0	160.15
52.45	177.75	161.2
52.5	178.5	132.35
52.55	179.25	133.3
52.6	180.0	106.8
52.65	180.75	181.35
52.7	181.5	166.45
52.75	182.25	167.5
52.8	183.0	138.05
52.85	183.75	139.0
52.9	184.5	139.95
52.95	185.25	126.7
53.0	186.0	113.6
53.05	186.75	114.45
53.1	187.5	115.3
53.15	188.3	116.15
53.2	189.1	117.0
53.25	189.9	146.6
53.3	190.7	133.0
53.35	191.5	119.55
53.4	192.3	120.4
53.45	193.1	121.25
53.5	193.9	107.7
53.55	194.7	108.5
53.6	195.5	109.3
53.65	196.3	110.15
53.7	197.1	111.0
53.75	197.9	111.85
53.8	198.7	112.7
53.85	199.5	113.55
53.9	200.3	114.4
53.95	201.1	115.25
54.0	201.9	116.1
54.05	202.7	116.95
54.1	203.5	117.8
54.15	204.3	118.65
54.2	205.1	119.5
54.25	205.9	120.35
54.3	206.75	121.2
54.35	207.6	122.05
54.4	208.45	122.9
54.45	209.3	123.75
54.5	210.15	124.6
54.55	211.0	125.45
54.6	211.85	126.3
54.65	212.7	127.15
54.7	213.55	128.0
54.75	214.4	128.85
54.8	215.25	129.7
54.85	216.1	130.55
54.9	216.95	131.4
54.95	217.8	132.25
55.0	218.65	133.1
55.05	219.5	133.95
55.1	220.35	134.8
55.15	221.2	135.65
55.2	222.05	136.5
55.25	222.9	137.35
55.3	223.75	138.2
55.35	224.6	139.05
55.4	225.45	139.9
55.45	226.3	140.75
55.5	227.15	141.6
55.55	228.0	142.45
55.6	228.85	143.3
55.65	229.7	144.15
55.7	230.55	145.0
55.75	231.4	145.85
55.8	232.25	146.7
55.85	233.1	147.55
55.9	233.95	148.4
55.95	234.8	133.8
56.0	235.65	106.9
56.05	236.5	121.0
56.1	237.35	108.3
56.15	238.2	109.0
56.2	239.05	109.7
56.25	239.9	98.45
56.3	240.75	99.1
56.35	241.6	99.75
56.4	242.45	100.4
56.45	243.3	101.05
56.5	244.15	101.7
56.55	245.0	102.35
56.6	245.85	103.0
56.65	246.7	103.65
56.7	247.55	104.3
56.75	248.45	104.95
56.8	249.35	105.6
56.85	225.15	106.25
56.9	226.0	106.9
56.95	202.5	107.55
57.0	155.55	108.2
57.05	204.1	108.85
57.1	204.9	109.5
57.15	181.2	110.15
57.2	158.35	110.8
57.25	159.05	111.45
57.3	183.45	112.1
57.35	160.45	112.75
57.4	161.15	113.4
57.45	161.85	114.05
57.5	138.85	114.7
57.55	163.25	115.35
57.6	140.15	116.0
57.65	140.8	116.65
57.7	141.45	117.3
57.75	142.1	117.95
57.8	119.6	118.6
57.85	120.2	105.9
57.9	101.75	81.55
57.95	102.3	93.75
58.0	102.85	82.55
58.05	103.4	72.7
58.1	103.95	83.55
58.15	104.5	73.6
58.2	105.05	74.05
58.25	105.6	74.5
58.3	106.15	74.95
58.35	106.7	75.4
58.4	107.25	75.85
