12.3	76.25	48.8
12.35	77.05	49.35
12.4	77.85	49.9
12.45	78.65	50.45
12.5	79.45	51.0
12.55	80.25	51.55
12.6	81.05	52.1
12.65	81.85	52.65
12.7	82.65	53.2
12.75	83.45	53.75
12.8	84.3	54.3
12.85	85.15	54.85
12.9	86.0	55.4
12.95	86.85	55.95
13.0	87.7	56.5
13.05	88.55	57.05
13.1	89.4	57.6
13.15	90.25	58.15
13.2	91.1	58.7
13.25	91.95	59.25
13.3	92.8	59.8
13.35	93.65	60.35
13.4	94.5	60.9
13.45	95.35	61.45
13.5	96.2	62.0
13.55	97.05	62.55
13.6	97.9	63.1
13.65	98.75	63.65
13.7	99.6	64.2
13.75	100.45	64.75
13.8	101.3	65.3
13.85	102.15	65.85
13.9	103.0	66.4
13.95	103.85	66.95
14.0	104.7	67.5
14.05	105.55	68.05
14.1	106.4	68.6
14.15	107.25	69.15
14.2	108.1	69.7
14.25	108.95	70.25
14.3	109.8	70.8
14.35	110.65	71.35
14.4	111.5	71.9
14.45	112.35	72.45
14.5	113.2	73.0
14.55	114.05	73.55
14.6	114.9	74.1
14.65	115.75	74.65
14.7	116.6	75.2
14.75	117.45	75.75
14.8	118.3	76.3
14.85	119.15	76.85
14.9	120.0	77.4
14.95	120.85	77.95
15.0	121.7	78.5
15.05	122.55	79.05
15.1	123.4	79.6
15.15	124.25	80.15
15.2	125.1	80.7
15.25	125.95	81.25
15.3	126.8	81.8
15.35	127.65	82.35
15.4	128.5	82.9
15.45	129.35	83.45
15.5	130.2	84.0
15.55	131.05	84.55
15.6	131.9	85.1
15.65	132.75	85.65
15.7	133.6	86.2
15.75	134.45	86.75
15.8	135.3	87.3
15.85	136.15	87.85
15.9	137.0	73.5
15.95	137.85	74.0
16.0	138.7	74.5
16.05	139.55	75.0
16.1	140.4	75.5
16.15	141.25	76.0
16.2	142.1	76.5
16.25	142.95	77.0
16.3	143.8	77.5
16.35	144.65	78.0
16.4	145.5	78.5
16.45	146.35	79.0
16.5	147.2	79.5
16.55	148.05	80.0
16.6	148.9	80.5
16.65	149.75	81.0
16.7	150.6	81.5
16.75	151.45	82.0
16.8	152.3	82.5
16.85	153.15	83.0
16.9	154.0	83.55
16.95	154.85	84.1
17.0	155.7	84.65
17.05	156.55	85.2
17.1	157.4	85.75
17.15	158.25	86.3
17.2	159.1	86.85
17.25	145.65	87.4
17.3	132.35	87.95
17.35	119.55	88.5
17.4	133.95	89.05
17.45	121.05	89.6
17.5	121.8	90.15
17.55	122.55	90.7
17.6	123.3	91.25
17.65	124.05	91.8
17.7	124.8	92.35
17.75	125.55	92.9
17.8	126.35	93.45
17.85	127.15	94.0
17.9	127.95	94.55
17.95	128.75	95.1
18.0	129.55	95.65
18.05	130.35	96.2
18.1	131.15	96.75
18.15	131.95	97.35
18.2	132.75	97.95
18.25	133.55	98.55
18.3	134.35	99.15
18.35	135.15	99.8
18.4	135.95	100.45
18.45	136.75	101.15
18.5	137.55	101.85
18.55	138.35	102.55
18.6	139.15	103.25
18.65	139.95	103.95
18.7	140.75	104.7
18.75	141.55	105.45
18.8	142.35	106.2
18.85	143.15	106.95
18.9	143.95	107.7
18.95	144.75	108.45
19.0	145.55	109.2
19.05	146.35	109.95
19.1	147.15	110.7
19.15	147.95	95.65
19.2	148.75	96.35
19.25	149.55	97.05
19.3	150.35	97.75
19.35	151.15	98.45
19.4	151.95	99.15
19.45	152.75	99.85
19.5	153.55	100.55
19.55	154.35	101.25
19.6	155.15	101.95
19.65	155.95	102.65
19.7	156.75	103.35
19.75	157.55	104.05
19.8	158.35	104.75
19.85	159.15	105.45
19.9	159.95	106.15
19.95	160.75	106.85
20.0	161.55	107.55
20.05	162.35	108.25
20.1	163.15	108.95
20.15	163.95	109.65
20.2	164.75	110.35
20.25	165.55	111.05
20.3	166.35	111.75
20.35	167.15	112.45
20.4	167.95	113.15
20.45	168.8	113.85
20.5	169.65	114.55
20.55	170.5	115.25
20.6	171.35	115.95
20.65	172.2	116.65
20.7	173.05	117.35
20.75	173.9	118.05
20.8	174.75	118.75
20.85	175.6	119.45
20.9	176.45	120.15
20.95	177.3	120.85
21.0	178.15	121.55
21.05	179.0	122.25
21.1	179.85	122.95
21.15	180.7	123.65
21.2	181.55	124.35
21.25	182.4	125.1
21.3	183.25	125.85
21.35	184.1	126.6
21.4	184.95	127.35
21.45	185.8	128.1
21.5	186.65	128.85
21.55	187.5	129.6
21.6	188.35	130.35
21.65	189.2	131.1
21.7	190.05	131.85
21.75	190.9	132.6
21.8	191.75	133.35
21.85	192.6	134.1
21.9	193.45	134.85
21.95	194.35	135.6
22.0	195.3	136.35
22.05	196.25	137.1
22.1	197.2	137.85
22.15	198.15	138.6
22.2	199.1	139.35
22.25	200.05	140.1
22.3	201.0	140.85
22.35	201.95	141.6
22.4	202.9	142.35
22.45	203.85	143.1
22.5	204.8	143.85
22.55	205.75	144.6
22.6	206.7	145.35
22.65	207.65	146.1
22.7	208.6	146.85
22.75	209.55	147.6
22.8	210.5	148.35
22.85	211.45	149.1
22.9	212.4	149.85
22.95	213.35	150.6
23.0	214.3	151.35
23.05	215.25	152.15
23.1	216.2	152.95
23.15	217.15	153.75
23.2	218.1	154.55
23.25	219.05	155.35
23.3	220.0	156.15
23.35	220.95	156.95
23.4	221.9	157.75
23.45	222.85	158.55
23.5	223.8	159.35
23.55	224.75	160.15
23.6	225.7	160.95
23.65	226.65	161.75
23.7	227.6	162.55
23.75	228.55	163.35
23.8	229.5	164.15
23.85	230.45	164.95
23.9	231.45	165.75
23.95	232.45	166.55
24.0	233.45	167.35
24.05	234.45	168.15
24.1	235.5	168.95
24.15	236.55	169.75
24.2	237.6	170.55
24.25	238.65	171.35
24.3	239.7	172.15
24.35	240.75	172.95
24.4	241.8	173.75
24.45	242.85	174.55
24.5	243.9	175.4
24.55	244.95	176.25
24.6	246.0	177.1
24.65	247.05	177.95
24.7	248.1	178.8
24.75	249.15	179.65
24.8	250.2	180.5
24.85	251.25	181.35
24.9	252.3	182.2
24.95	253.35	183.05
25.0	254.4	183.9
25.05	255.45	184.75
25.1	256.5	185.6
25.15	257.55	186.45
25.2	258.6	187.3
25.25	259.65	188.15
25.3	260.7	189.0
25.35	261.75	189.85
25.4	262.8	190.7
25.45	263.85	191.55
25.5	264.9	192.4
25.55	266.0	193.25
25.6	267.1	194.1
25.65	268.2	194.95
25.7	247.7	195.8
25.75	248.75	196.7
25.8	229.05	197.6
25.85	209.8	198.5
25.9	231.05	199.4
25.95	232.05	200.3
26.0	212.65	201.2
26.05	176.05	202.1
26.1	214.55	203.0
26.15	215.5	203.9
26.2	197.2	204.8
26.25	179.45	205.7
26.3	162.55	206.6
26.35	146.6	207.5
26.4	147.35	208.4
26.45	148.1	209.3
26.5	183.7	210.2
26.55	149.6	211.1
26.6	150.35	212.0
26.65	151.1	212.9
26.7	151.85	213.8
26.75	152.6	214.7
26.8	153.35	215.6
26.85	154.1	216.5
26.9	154.85	217.4
26.95	155.6	218.3
27.0	156.35	219.2
27.05	157.1	220.1
27.1	157.85	221.0
27.15	158.6	221.9
27.2	159.35	222.8
27.25	160.1	223.7
27.3	160.85	224.6
27.35	161.6	225.5
27.4	162.35	226.4
27.45	163.1	227.3
27.5	163.85	228.2
27.55	164.6	229.1
27.6	165.35	230.0
27.65	166.15	230.9
27.7	166.95	231.8
27.75	167.75	232.7
27.8	168.55	233.6
27.85	169.35	234.5
27.9	170.15	235.4
27.95	170.95	236.3
28.0	171.75	237.2
28.05	172.55	238.1
28.1	173.4	239.0
28.15	174.3	239.9
28.2	175.2	240.8
28.25	176.1	241.7
28.3	177.0	242.6
28.35	177.9	243.5
28.4	178.8	244.4
28.45	179.7	245.3
28.5	180.6	246.2
28.55	181.5	247.15
28.6	182.4	248.1
28.65	183.3	249.05
28.7	184.2	250.0
28.75	185.1	250.95
28.8	186.0	251.9
28.85	186.9	252.9
28.9	187.8	253.9
28.95	188.7	254.9
29.0	189.6	255.9
29.05	190.5	256.9
29.1	191.4	257.95
29.15	192.3	259.0
29.2	193.2	260.05
29.25	194.1	261.1
29.3	195.0	262.15
29.35	195.9	263.2
29.4	196.8	264.25
29.45	197.7	265.3
29.5	198.6	242.9
29.55	199.5	220.5
29.6	200.4	221.45
29.65	201.3	222.4
29.7	202.2	223.35
29.75	203.1	180.2
29.8	204.0	202.8
29.85	204.9	203.7
29.9	205.8	182.8
29.95	206.7	124.4
30.0	207.6	162.95
30.05	208.5	144.45
30.1	209.4	126.65
30.15	210.35	127.4
30.2	211.3	146.85
30.25	212.25	128.9
30.3	213.2	168.05
30.35	214.15	149.25
30.4	215.1	131.15
30.45	216.1	131.9
30.5	217.1	132.65
30.55	218.1	114.65
30.6	219.1	83.2
30.65	220.1	83.8
30.7	221.1	98.25
30.75	222.1	85.0
30.8	223.1	85.6
30.85	224.1	86.25
30.9	225.1	86.9
30.95	226.1	87.55
31.0	227.1	88.2
31.05	228.1	88.85
31.1	229.1	89.5
31.15	230.1	90.15
31.2	231.1	90.8
31.25	232.1	91.45
31.3	233.1	92.1
31.35	234.1	92.75
31.4	235.1	93.4
31.45	236.1	94.05
31.5	237.1	94.7
31.55	238.1	95.35
31.6	239.1	96.0
31.65	240.1	96.65
31.7	241.1	97.3
31.75	242.1	97.95
31.8	243.1	98.6
31.85	244.1	99.25
31.9	245.1	99.9
31.95	246.1	100.55
32.0	247.15	101.2
32.05	248.2	101.85
32.1	249.25	102.5
32.15	250.3	103.15
32.2	251.35	103.85
32.25	252.4	104.55
32.3	253.45	105.25
32.35	254.5	105.95
32.4	255.55	106.65
32.45	256.6	107.35
32.5	257.65	108.05
32.55	258.7	108.75
32.6	259.75	109.45
32.65	260.8	110.15
32.7	261.85	110.85
32.75	262.9	111.55
32.8	263.95	112.25
32.85	265.0	112.95
32.9	266.05	113.65
32.95	267.1	114.35
33.0	268.15	115.05
33.05	269.2	115.75
33.1	270.25	116.45
33.15	271.3	117.15
33.2	272.35	117.85
33.25	273.4	118.55
33.3	274.5	119.25
33.35	275.6	119.95
33.4	276.7	120.65
33.45	277.8	121.35
33.5	278.95	122.05
33.55	280.1	122.75
33.6	281.25	123.45
33.65	282.4	124.15
33.7	283.55	124.85
33.75	284.7	125.55
33.8	285.85	126.25
33.85	287.0	126.95
33.9	288.15	127.65
33.95	265.15	128.35
34.0	266.25	129.05
34.05	243.15	129.75
34.1	268.45	130.45
34.15	221.25	131.15
34.2	246.45	131.85
34.25	223.45	132.6
34.3	248.75	133.35
34.35	225.7	134.1
34.4	226.85	134.85
34.45	228.0	135.6
34.5	229.15	136.35
34.55	230.3	137.1
34.6	231.45	137.85
34.65	232.6	138.6
34.7	233.75	139.35
34.75	234.9	140.1
34.8	236.05	140.85
34.85	237.2	141.6
34.9	238.35	142.35
34.95	239.5	143.1
35.0	216.05	143.85
35.05	193.1	144.6
35.1	218.25	145.35
35.15	195.2	146.1
35.2	196.3	146.85
35.25	174.3	147.6
35.3	198.5	148.35
35.35	176.4	149.1
35.4	177.45	149.85
35.45	178.5	150.6
35.5	179.55	151.35
35.55	157.8	152.1
35.6	140.4	152.85
35.65	123.45	153.6
35.7	142.3	154.35
35.75	143.25	155.1
35.8	110.75	155.85
35.85	111.6	156.6
35.9	112.45	157.35
35.95	113.3	158.15
36.0	114.15	158.95
36.05	115.0	159.75
36.1	115.85	160.55
36.15	116.7	161.35
36.2	117.55	162.15
36.25	118.4	162.95
36.3	119.25	163.75
36.35	120.1	164.55
36.4	120.95	165.35
36.45	121.8	166.15
36.5	122.65	166.95
36.55	123.5	167.75
36.6	124.35	168.55
36.65	125.2	169.35
36.7	126.05	170.15
36.75	126.9	170.95
36.8	127.75	171.8
36.85	128.6	172.65
36.9	129.45	173.5
36.95	130.3	174.35
37.0	131.15	175.2
37.05	132.0	176.05
37.1	132.85	176.9
37.15	133.7	177.75
37.2	134.55	178.6
37.25	135.4	179.45
37.3	136.25	180.3
37.35	137.1	181.15
37.4	137.95	182.0
37.45	138.8	182.85
37.5	139.65	183.75
37.55	140.5	184.65
37.6	141.35	185.55
37.65	142.2	186.45
37.7	143.05	187.35
37.75	143.9	188.3
37.8	144.75	189.25
37.85	145.6	190.2
37.9	146.45	191.15
37.95	147.3	192.1
38.0	148.15	193.05
38.05	149.0	194.05
38.1	149.85	195.05
38.15	150.7	196.05
38.2	151.55	197.1
38.25	152.4	198.15
38.3	153.25	199.2
38.35	154.1	200.25
38.4	154.95	201.3
38.45	155.8	202.35
38.5	156.65	203.4
38.55	157.5	204.45
38.6	158.35	205.5
38.65	159.2	206.55
38.7	160.05	207.6
38.75	160.9	208.65
38.8	161.75	209.75
38.85	162.6	210.85
38.9	163.45	211.95
38.95	164.3	213.05
39.0	165.15	214.15
39.05	166.0	215.25
39.1	166.85	216.4
39.15	167.7	217.55
39.2	168.55	218.7
39.25	169.4	219.85
39.3	170.25	221.0
39.35	171.1	222.15
39.4	171.95	223.3
39.45	172.8	224.45
39.5	173.65	225.6
39.55	174.5	226.75
39.6	175.35	227.9
39.65	176.2	229.05
39.7	177.05	230.2
39.75	177.9	231.35
39.8	178.75	232.5
39.85	179.6	233.65
39.9	180.45	234.8
39.95	181.3	235.95
40.0	182.15	237.1
40.05	183.0	238.3
40.1	183.85	239.5
40.15	184.7	240.7
40.2	185.55	241.9
40.25	186.4	243.15
40.3	187.25	244.4
40.35	188.1	245.65
40.4	188.95	246.9
40.45	189.8	248.15
40.5	190.65	249.4
40.55	191.5	250.65
40.6	192.35	251.9
40.65	193.2	253.15
40.7	194.05	254.4
40.75	194.9	255.65
40.8	195.75	256.9
40.85	196.6	258.15
40.9	197.45	259.4
40.95	198.3	260.65
41.0	199.15	261.95
41.05	200.0	263.25
41.1	200.85	264.55
41.15	201.7	265.85
41.2	202.55	267.15
41.25	203.4	268.45
41.3	204.25	269.75
41.35	205.1	271.05
41.4	205.95	272.35
41.45	206.8	273.65
41.5	207.65	274.95
41.55	208.5	276.25
41.6	209.35	277.55
41.65	210.2	278.85
41.7	211.05	280.15
41.75	211.9	281.45
41.8	212.75	282.75
41.85	213.6	284.05
41.9	214.45	285.35
41.95	215.35	286.7
42.0	216.25	288.05
42.05	217.15	241.7
42.1	218.05	266.75
42.15	218.95	268.05
42.2	219.85	245.5
42.25	220.75	222.95
42.3	221.65	248.15
42.35	222.55	225.55
42.4	223.45	226.85
42.45	224.35	204.35
42.5	225.25	229.45
42.55	226.15	206.85
42.6	227.05	208.1
42.65	227.95	187.9
42.7	228.85	210.6
42.75	229.75	190.3
42.8	230.65	191.5
42.85	231.55	192.7
42.9	232.45	193.9
42.95	233.35	195.1
43.0	234.25	196.3
43.05	235.15	197.5
43.1	236.05	198.75
43.15	236.95	200.0
43.2	237.85	201.25
43.25	238.75	202.5
43.3	239.65	203.75
43.35	240.55	205.0
43.4	241.45	206.25
43.45	242.4	207.5
43.5	243.35	208.75
43.55	244.3	210.05
43.6	245.25	211.35
43.65	246.2	212.65
43.7	247.15	213.95
43.75	248.1	215.25
43.8	249.05	216.55
43.85	250.0	217.85
43.9	250.95	219.15
43.95	251.9	220.45
44.0	252.9	221.75
44.05	253.9	223.05
44.1	254.9	224.35
44.15	255.9	225.65
44.2	256.9	226.95
44.25	257.9	228.25
44.3	258.9	208.25
44.35	259.9	209.5
44.4	260.9	210.75
44.45	261.9	192.0
44.5	262.9	174.4
44.55	263.9	175.55
44.6	264.95	176.7
44.65	266.0	130.25
44.7	267.05	162.85
44.75	268.1	148.05
44.8	269.15	133.4
44.85	270.2	150.25
44.9	271.25	135.5
44.95	272.35	136.55
45.0	273.45	137.6
45.05	274.55	138.65
45.1	275.65	139.7
45.15	276.75	140.75
45.2	277.85	141.8
45.25	278.95	142.85
45.3	280.05	143.9
45.35	281.15	144.95
45.4	282.25	146.0
45.45	283.35	147.05
45.5	284.45	148.1
45.55	285.55	149.15
45.6	286.65	150.2
45.65	287.75	151.25
45.7	288.85	152.3
45.75	289.95	153.35
45.8	291.05	154.4
45.85	292.15	155.45
45.9	293.25	156.5
45.95	294.35	157.55
46.0	295.45	158.6
46.05	296.6	159.65
46.1	297.75	160.7
46.15	298.9	161.75
46.2	300.05	162.8
46.25	301.2	163.85
46.3	302.35	164.9
46.35	303.5	165.95
46.4	304.65	167.05
46.45	305.8	168.15
46.5	306.95	169.25
46.55	308.1	170.35
46.6	309.25	171.45
46.65	310.4	172.55
46.7	311.55	173.65
46.75	312.7	174.75
46.8	313.85	175.85
46.85	315.0	176.95
46.9	316.15	178.05
46.95	317.3	179.15
47.0	318.45	180.25
47.05	319.6	181.35
47.1	320.75	182.45
47.15	321.9	183.6
47.2	323.05	184.75
47.25	324.2	185.9
47.3	325.35	187.05
47.35	326.5	188.2
47.4	327.65	189.35
47.45	303.25	190.5
47.5	278.8	191.65
47.55	305.45	192.8
47.6	280.9	193.95
47.65	281.95	195.1
47.7	283.0	196.25
47.75	284.05	197.4
47.8	285.1	198.55
47.85	286.15	199.7
47.9	287.2	200.85
47.95	288.25	202.0
48.0	289.3	203.15
48.05	266.15	204.3
48.1	267.15	205.5
48.15	268.15	206.7
48.2	269.15	207.9
48.25	223.2	209.1
48.3	246.9	210.3
48.35	225.0	211.5
48.4	225.9	212.7
48.45	185.55	213.9
48.5	227.7	215.1
48.55	207.65	216.3
48.6	208.5	217.5
48.65	188.75	218.7
48.7	210.2	219.9
48.75	190.35	221.1
48.8	191.15	222.3
48.85	191.95	223.5
48.9	171.95	224.7
48.95	172.7	225.9
49.0	173.45	227.1
49.05	174.2	228.3
49.1	174.95	229.5
49.15	175.7	230.7
49.2	176.45	231.9
49.25	177.2	233.1
49.3	158.75	234.3
49.35	159.45	235.5
49.4	141.15	236.7
49.45	141.8	237.9
49.5	124.9	239.1
49.55	125.5	240.3
49.6	126.1	241.5
49.65	110.3	242.7
49.7	110.85	243.9
49.75	95.1	245.1
49.8	95.6	246.3
49.85	96.1	247.5
49.9	96.6	248.7
49.95	97.1	249.9
50.0	97.65	251.1
50.05	98.2	252.3
50.1	98.75	253.5
50.15	99.3	254.7
50.2	99.85	255.9
50.25	100.4	257.1
50.3	100.95	258.3
50.35	101.5	259.5
50.4	102.05	260.7
50.45	102.6	261.95
50.5	103.15	263.2
50.55	103.7	264.45
50.6	104.25	265.7
50.65	104.8	266.95
50.7	105.35	268.2
50.75	105.9	269.45
50.8	106.45	270.7
50.85	107.0	271.95
50.9	107.55	273.2
50.95	108.1	274.45
51.0	108.65	275.7
51.05	109.25	276.95
51.1	109.85	278.2
51.15	110.45	279.45
51.2	111.05	280.7
51.25	111.65	281.95
51.3	112.25	283.2
51.35	112.85	284.45
51.4	113.45	285.75
51.45	114.05	287.05
51.5	114.65	288.35
51.55	115.25	289.65
51.6	115.85	290.95
51.65	116.45	292.25
51.7	117.05	293.55
51.75	117.65	294.85
51.8	118.3	296.15
51.85	118.95	297.45
51.9	119.6	298.75
51.95	120.25	300.05
52.0	120.9	301.35
52.05	121.55	302.65
52.1	122.2	303.95
52.15	122.85	305.25
52.2	123.5	306.55
52.25	124.15	307.85
52.3	124.8	309.15
52.35	125.45	310.5
52.4	126.1	311.85
52.45	126.75	313.2
52.5	127.4	314.6
52.55	128.05	316.0
52.6	128.75	317.4
52.65	129.45	318.8
52.7	130.15	320.2
52.75	130.85	321.6
52.8	131.55	323.0
52.85	132.25	324.4
52.9	132.95	325.8
52.95	133.65	327.2
53.0	134.4	328.6
53.05	135.15	330.0
53.1	135.9	331.4
53.15	136.65	332.8
53.2	137.4	334.2
53.25	138.15	335.6
53.3	138.9	337.0
53.35	139.65	338.4
53.4	140.4	339.8
53.45	141.15	341.2
53.5	141.9	342.6
53.55	142.65	344.0
53.6	143.4	345.4
53.65	144.15	346.8
53.7	144.9	348.2
53.75	145.65	349.6
53.8	146.4	351.0
53.85	147.15	352.4
53.9	147.9	353.8
53.95	148.65	355.2
54.0	149.4	356.6
54.05	150.15	358.05
54.1	150.9	359.5
54.15	151.65	360.95
54.2	152.4	362.4
54.25	153.15	363.85
54.3	153.9	365.3
54.35	154.65	366.75
54.4	155.4	368.25
54.45	156.15	369.75
54.5	156.9	371.25
54.55	157.65	372.75
54.6	158.4	374.25
54.65	159.15	375.75
54.7	159.9	377.25
54.75	160.65	378.75
54.8	161.45	380.3
54.85	162.25	381.85
54.9	163.05	358.35
54.95	163.85	359.85
55.0	164.65	361.35
55.05	165.45	362.85
55.1	166.25	364.35
55.15	167.05	365.85
55.2	167.85	367.35
55.25	168.65	368.85
55.3	169.45	370.35
55.35	170.25	371.85
55.4	171.05	373.35
55.45	171.85	374.85
55.5	172.65	376.35
55.55	173.45	377.85
55.6	174.25	379.35
55.65	175.05	380.85
55.7	175.85	382.35
55.75	176.65	383.85
55.8	177.45	385.35
55.85	178.3	386.85
55.9	179.15	363.25
55.95	180.0	364.7
56.0	180.85	366.15
56.05	181.7	343.7
56.1	182.55	345.1
56.15	183.4	346.5
56.2	184.25	325.9
56.25	185.1	349.3
56.3	185.95	308.2
56.35	186.85	309.5
56.4	187.75	331.3
56.45	188.65	312.1
56.5	189.55	293.65
56.55	190.45	314.7
56.6	191.35	296.15
56.65	192.25	297.4
56.7	193.15	298.65
56.75	194.05	299.9
56.8	194.95	281.8
56.85	195.85	263.85
56.9	196.75	265.0
56.95	197.65	266.15
57.0	198.55	286.6
57.05	199.45	268.45
57.1	200.35	269.6
57.15	201.25	251.6
57.2	202.15	233.65
57.25	203.1	234.7
57.3	204.05	254.9
57.35	205.05	256.0
57.4	206.05	237.85
57.45	207.05	238.9
57.5	208.05	239.95
57.55	209.05	241.0
57.6	210.05	242.05
57.65	211.05	243.1
57.7	212.05	244.15
57.75	213.05	245.2
57.8	214.05	246.25
57.85	215.05	247.3
57.9	216.05	248.35
57.95	217.05	249.4
58.0	218.05	250.45
58.05	219.05	251.5
58.1	220.05	252.55
58.15	221.05	253.6
58.2	222.05	254.65
58.25	223.05	255.7
58.3	224.05	256.75
58.35	225.05	257.8
58.4	226.05	258.85
58.45	227.05	259.9
58.5	228.1	260.95
58.55	229.15	262.0
58.6	230.2	263.05
58.65	231.25	264.1
58.7	207.75	265.15
